common_name,scientific_name,latitude,longitude,category,rarity
Renoncule âcre,Ranunculus acris,50.51721,3.10476,plant,common
Orpin âcre,Sedum acre,43.57808,4.0527,plant,common
Chêne sessile,Quercus petraea,49.05617,1.80052,tree,common
Cerisier de Sainte-Lucie,Prunus mahaleb,50.43727,3.49849,tree,uncommon
Lotier corniculé,Lotus corniculatus,45.97477,4.91051,plant,common
Immortelle d'Italie,Helichrysum italicum,43.78048,3.79595,plant,common
Cuivré de la bistorte,Lycaena helle,43.83644,3.5636,insect,rare
Dactylorhize incarnat,Dactylorhiza incarnata,44.56768,-0.94316,plant,rare
Coprin noir d'encre,Coprinopsis atramentaria,43.28763,5.76927,fungus,common
Hygrophore perroquet,Gliophorus psittacinus,43.36722,5.41176,fungus,uncommon
Euphorbe cyprès,Euphorbia cyparissias,43.43112,5.22338,plant,common
Titanite,Titanite,43.77442,3.85067,rock,uncommon
Dolomite,Dolomite,45.00816,-1.18517,rock,common
Bombyx du chêne,Lasiocampa quercus,50.62734,2.88288,insect,common
Pissenlit officinal,Taraxacum officinale,44.59511,-1.19426,plant,common
Aphyllanthe de Montpellier,Aphyllanthes monspeliensis,43.33512,5.4327,plant,common
Cèpe des pins,Boletus pinophilus,45.99236,4.96602,fungus,uncommon
Azuré du serpolet,Phengaris arion,43.40027,5.43791,insect,rare
Iris nain,Iris lutescens,44.49669,-0.6348,plant,common
Agrion élégant,Ischnura elegans,44.99914,-1.23262,insect,common
Cèpe bronzé,Boletus aereus,48.41455,2.69023,fungus,uncommon
Anglésite,Anglesite,50.54862,3.18115,rock,uncommon
Ortie dioïque,Urtica dioica,43.80284,3.59903,plant,common
Romarin officinal,Salvia rosmarinus,48.44307,2.73218,plant,common
Renoncule âcre,Ranunculus acris,43.52896,3.82745,plant,common
Peuplier noir,Populus nigra,43.39682,5.43751,tree,uncommon
Bolet élégant,Suillus grevillei,50.6199,2.81194,fungus,common
Pézize veinée,Disciotis venosa,44.46487,-0.63001,fungus,uncommon
If commun,Taxus baccata,43.39617,5.22055,tree,uncommon
Bouleau pubescent,Betula pubescens,43.77048,3.7984,tree,uncommon
Soude brûlée,Suaeda vera,43.40566,5.46588,plant,common
Scléroderme citrin,Scleroderma citrinum,50.80064,2.71148,fungus,common
Amanite des Césars,Amanita caesarea,50.39375,3.53285,fungus,rare
Amanite panthère,Amanita pantherina,49.09139,2.14044,fungus,uncommon
Aeschne printanière,Brachytron pratense,43.35309,5.25235,insect,uncommon
Azuré des mouillères,Phengaris alcon,43.86991,3.60784,insect,rare
Panorpe commune,Panorpa communis,45.01244,-1.20034,insect,common
Aragonite,Aragonite,50.65229,2.83324,rock,common
Dytique marginal,Dytiscus marginalis,50.80811,2.73761,insect,common
Panicaut maritime,Eryngium maritimum,45.023,-1.17471,plant,uncommon
Bruyère tétralix,Erica tetralix,43.24435,5.39086,plant,uncommon
Lactaire saumoné,Lactarius salmonicolor,44.55118,-0.98226,fungus,uncommon
Amanite épaisse,Amanita excelsa,45.96603,4.91742,fungus,common
Romarin officinal,Salvia rosmarinus,44.54618,-0.96381,plant,common
Spiranthe d'automne,Spiranthes spiralis,43.38659,5.26922,plant,uncommon
Frêne oxyphylle,Fraxinus angustifolia,43.47962,3.84172,tree,uncommon
Sabot de Vénus,Cypripedium calceolus,43.59092,4.03992,plant,very_rare
Dectique verrucivore,Decticus verrucivorus,49.1104,2.10309,insect,uncommon
Marasme des oréades,Marasmius oreades,44.62763,-1.17332,fungus,common
Cortinaire couleur de rocou,Cortinarius orellanus,43.80466,3.78649,fungus,rare
Potamot nageant,Potamogeton natans,50.79717,2.71762,plant,common
Grand sylvain,Limenitis populi,49.10812,1.81639,insect,rare
Bolet radicant,Caloboletus radicans,45.85153,4.97144,fungus,uncommon
Olivier sauvage,Olea europaea var. sylvestris,45.41632,4.71503,tree,uncommon
Piéride de la rave,Pieris rapae,43.74603,3.79288,insect,common
Pin pignon,Pinus pinea,43.80494,3.59561,tree,uncommon
Genêt à balais,Cytisus scoparius,48.59961,1.82361,plant,common
Demi-deuil,Melanargia galathea,48.66236,1.80731,insect,common
Pleurote en huître,Pleurotus ostreatus,44.60299,-0.9336,fungus,common
Orchis militaire,Orchis militaris,43.21355,5.45199,plant,uncommon
Agrion de Mercure,Coenagrion mercuriale,43.42288,5.2543,insect,rare
Mélitée orangée,Melitaea didyma,45.89635,4.83705,insect,uncommon
If commun,Taxus baccata,44.97518,-1.2173,tree,uncommon
Laccaire améthyste,Laccaria amethystina,45.33212,4.71185,fungus,common
Arbousier,Arbutus unedo,43.41675,5.38739,tree,common
Lactaire sanguin,Lactarius sanguifluus,50.75965,2.73901,fungus,uncommon
Biotite,Biotite,44.48483,-0.60717,rock,common
Oyat,Ammophila arenaria,43.52381,4.0165,plant,common
Saga pédo,Saga pedo,44.56606,-1.20119,insect,rare
Drosera à feuilles rondes,Drosera rotundifolia,50.51666,3.1533,plant,rare
Genévrier de Phénicie,Juniperus phoenicea,44.55202,-0.9222,tree,uncommon
Robert-le-diable,Polygonia c-album,43.28813,5.72005,insect,common
Machaon,Papilio machaon,45.86824,4.76968,insect,common
Petit paon de nuit,Saturnia pavonia,45.35572,4.67898,insect,common
Entolome livide,Entoloma sinuatum,43.34209,5.47468,fungus,uncommon
Roseau commun,Phragmites australis,43.23402,5.4415,plant,common
Carabe doré,Carabus auratus,45.91496,4.83252,insect,common
Fluorite,Fluorite,43.53136,4.04068,rock,common
Peuplier blanc,Populus alba,43.35595,5.79447,tree,common
Bouleau verruqueux,Betula pendula,43.84113,3.59017,tree,common
Bruyère tétralix,Erica tetralix,50.61842,2.81311,plant,uncommon
Gypse,Gypsum,50.62553,2.85477,rock,common
Airelle rouge,Vaccinium vitis-idaea,44.96427,-1.15676,plant,common
Dolomite,Dolomite,45.78585,4.99333,rock,common
Aspérule odorante,Galium odoratum,50.76247,2.7307,plant,common
Osmie rousse,Osmia bicornis,46.0121,4.91071,insect,common
Azuré des mouillères,Phengaris alcon,43.37982,5.46267,insect,rare
Lotier corniculé,Lotus corniculatus,44.59656,-1.18674,plant,common
Érable sycomore,Acer pseudoplatanus,45.33684,4.65934,tree,common
Ganoderme luisant,Ganoderma lucidum,49.08612,1.7689,fungus,uncommon
Langue-de-bœuf,Fistulina hepatica,44.96042,-1.22212,fungus,uncommon
Magnétite,Magnetite,45.01713,-1.16429,rock,common
Silène dioïque,Silene dioica,50.59532,3.11831,plant,common
Cormier,Sorbus domestica,50.56348,3.11226,tree,rare
Mélitée du plantain,Melitaea cinxia,45.00247,-1.17358,insect,uncommon
Malachite,Malachite,49.06882,1.79129,rock,common
Orthose,Orthoclase,43.36435,5.21514,rock,common
Abeille domestique,Apis mellifera,43.60101,4.03466,insect,common
Coprin chevelu,Coprinus comatus,49.1416,2.08193,fungus,common
Oxalis petite oseille,Oxalis acetosella,50.57617,3.13291,plant,common
Sphinx tête-de-mort,Acherontia atropos,43.39176,5.2131,insect,rare
Érable champêtre,Acer campestre,44.51541,-0.61925,tree,common
Petite biche,Dorcus parallelipipedus,43.80357,3.84088,insect,common
Trèfle blanc,Trifolium repens,43.39896,5.26841,plant,common
Béryl,Beryl,50.40847,3.4742,rock,rare
Genêt à balais,Cytisus scoparius,43.21991,5.40797,plant,common
Edelweiss,Leontopodium alpinum,43.81128,3.63281,plant,rare
Lierre grimpant,Hedera helix,45.36596,4.7024,plant,common
Morio,Nymphalis antiopa,45.37865,4.68465,insect,uncommon
Collybie à pied velouté,Flammulina velutipes,43.33783,5.74531,fungus,common
Robert-le-diable,Polygonia c-album,43.57647,4.04825,insect,common
Galène,Galena,48.42185,2.68236,rock,common
Diane,Zerynthia polyxena,45.39547,4.68761,insect,rare
Petite tortue,Aglais urticae,45.85575,4.95285,insect,common
Gentiane printanière,Gentiana verna,45.41402,4.66212,plant,rare
Genêt de Lobel,Genista lobelii,44.58949,-0.91534,tree,rare
Brochantite,Brochantite,50.81417,2.688,rock,uncommon
Narcisse des poètes,Narcissus poeticus,48.44969,2.6873,plant,uncommon
Mante religieuse,Mantis religiosa,45.87318,4.78022,insect,common
Millepertuis perforé,Hypericum perforatum,45.36119,4.66931,plant,common
Cordulie bronzée,Cordulia aenea,49.10039,2.13554,insect,common
Bourdon terrestre,Bombus terrestris,44.62019,-0.94483,insect,common
Bourdon terrestre,Bombus terrestris,44.53307,-0.66379,insect,common
Viorne lantane,Viburnum lantana,43.37221,5.7563,tree,common
Helvelle crépue,Helvella crispa,48.3816,2.7088,fungus,uncommon
Ajonc d'Europe,Ulex europaeus,43.34376,5.45563,plant,common
Oedipode turquoise,Oedipoda caerulescens,43.74784,3.80349,insect,common
Hydne roussissant,Hydnum rufescens,48.37237,2.74279,fungus,common
Aspérule odorante,Galium odoratum,45.85896,4.80991,plant,common
Pommier sauvage,Malus sylvestris,49.12004,2.09729,tree,uncommon
Amanite phalloïde,Amanita phalloides,43.42937,5.22492,fungus,common
Ciste à feuilles de sauge,Cistus salviifolius,43.79693,3.5727,plant,common
Caroubier,Ceratonia siliqua,46.01808,4.92742,tree,rare
Chêne tauzin,Quercus pyrenaica,48.6562,1.86258,tree,uncommon
Arnica des montagnes,Arnica montana,43.34616,5.78993,plant,uncommon
Cuivré des marais,Lycaena dispar,43.39686,5.2382,insect,rare
Gomphide rutilant,Chroogomphus rutilus,49.09976,2.10574,fungus,uncommon
Libellule déprimée,Libellula depressa,43.20114,5.40631,insect,common
Génépi laineux,Artemisia umbelliformis,45.99028,4.99458,plant,rare
Épipactis helléborine,Epipactis helleborine,44.54502,-1.23408,plant,common
Orme de montagne,Ulmus glabra,45.83226,4.95563,tree,uncommon
Vulcain,Vanessa atalanta,50.78334,2.72614,insect,common
Lépiote déguenillée,Chlorophyllum rhacodes,46.00361,4.98002,fungus,common
Carabe à reflet d'or,Carabus auronitens,45.37947,4.72653,insect,common
Gentiane jaune,Gentiana lutea,43.81447,3.61985,plant,uncommon
Rhododendron ferrugineux,Rhododendron ferrugineum,50.69087,2.86141,tree,common
Grenat almandin,Almandine,43.53405,4.0381,rock,uncommon
Poirier sauvage,Pyrus pyraster,49.06264,1.73776,tree,uncommon
Criquet des roseaux,Mecostethus parapleurus,43.41776,5.42245,insect,rare
Chêne liège,Quercus suber,43.75171,3.79294,tree,uncommon
Épipactis helléborine,Epipactis helleborine,44.98777,-1.19739,plant,common
Dactylorhize tacheté,Dactylorhiza maculata,49.08147,1.74475,plant,uncommon
Amanite des Césars,Amanita caesarea,43.50035,3.81749,fungus,rare
Coquelicot,Papaver rhoeas,43.23274,5.38604,plant,common
Azuré commun,Polyommatus icarus,44.57831,-0.92278,insect,common
Machaon,Papilio machaon,43.35827,5.23225,insect,common
Damier de la succise,Euphydryas aurinia,43.75131,3.84737,insect,rare
Soude maritime,Salsola soda,43.82698,3.55344,plant,uncommon
Dolomite,Dolomite,46.0286,4.91383,rock,common
Érable sycomore,Acer pseudoplatanus,43.3511,5.20991,tree,common
Ophrys araignée,Ophrys sphegodes,43.35975,5.76331,plant,uncommon
Frêne à fleurs,Fraxinus ornus,43.31528,5.75849,tree,uncommon
Ajonc d'Europe,Ulex europaeus,48.36458,2.72728,plant,common
Andalousite,Andalusite,50.76614,2.72088,rock,uncommon
Lactaire à lait jaune,Lactarius chrysorrheus,43.74487,3.77446,fungus,uncommon
Caloptéryx éclatant,Calopteryx splendens,45.03659,-1.2417,insect,common
Chalcopyrite,Chalcopyrite,48.38038,2.73691,rock,common
Talc,Talc,45.89616,4.83118,rock,common
Callune commune,Calluna vulgaris,43.84234,3.54742,plant,common
Pyromorphite,Pyromorphite,50.76293,2.76961,rock,rare
Saule blanc,Salix alba,43.74495,3.78529,tree,common
Naïade aux yeux bleus,Erythromma najas,50.52309,3.09745,insect,uncommon
Morille conique,Morchella elata,44.53117,-0.66603,fungus,uncommon
Courtilière,Gryllotalpa gryllotalpa,48.38654,2.68197,insect,rare
Lis martagon,Lilium martagon,44.60052,-1.23723,plant,rare
Chêne liège,Quercus suber,43.35648,5.40297,tree,uncommon
Sapin pectiné,Abies alba,43.56292,4.03692,tree,common
Ficaire fausse-renoncule,Ficaria verna,43.36975,5.46921,plant,common
Béryl,Beryl,45.01097,-1.17647,rock,rare
Capricorne musqué,Aromia moschata,45.85912,4.96033,insect,uncommon
Lis pompon,Lilium pomponium,48.41463,2.67057,plant,very_rare
Bolet radicant,Caloboletus radicans,50.65393,2.87616,fungus,uncommon
Hydrophile noir,Hydrophilus piceus,43.76966,3.83068,insect,uncommon
Cicindèle champêtre,Cicindela campestris,49.12299,1.76088,insect,common
Piéride du chou,Pieris brassicae,43.75565,3.80103,insect,common
Cortinaire triomphant,Cortinarius triumphans,44.57567,-1.24872,fungus,uncommon
Gomphe à pinces,Onychogomphus forcipatus,50.66186,2.87803,insect,uncommon
Sauge des prés,Salvia pratensis,44.98504,-1.22194,plant,common
Primevère acaule,Primula vulgaris,44.59942,-1.2433,plant,common
Campanule barbue,Campanula barbata,48.43697,2.67582,plant,uncommon
Agrion de Mercure,Coenagrion mercuriale,50.68552,2.8398,insect,rare
Orme champêtre,Ulmus minor,45.85689,4.96272,tree,uncommon
Aspérule odorante,Galium odoratum,43.29838,5.78838,plant,common
Rosalie des Alpes,Rosalia alpina,43.51991,3.75893,insect,rare
Genêt scorpion,Genista scorpius,43.79755,3.82277,plant,uncommon
Cigale grise,Cicada orni,43.17598,5.44546,insect,common
Éphippigère des vignes,Ephippiger diurnus,43.42128,5.26109,insect,common
Cortinaire violet,Cortinarius violaceus,43.33964,5.75128,fungus,rare
Aspérule odorante,Galium odoratum,43.33065,5.45071,plant,common
Gendarme,Pyrrhocoris apterus,48.41784,2.69391,insect,common
Grillon des marais,Pteronemobius heydenii,44.48752,-0.63182,insect,rare
Giroflée des dunes,Matthiola sinuata,43.36868,5.39076,plant,uncommon
Callune commune,Calluna vulgaris,44.49884,-0.60116,plant,common
Agaric des jachères,Agaricus bernardii,43.35245,5.22983,fungus,uncommon
Plantain lancéolé,Plantago lanceolata,45.34339,4.66564,plant,common
Goethite,Goethite,49.09516,1.79608,rock,common
Tabac d'Espagne,Argynnis paphia,45.97347,4.91621,insect,common
Collybie à pied velouté,Flammulina velutipes,43.77567,3.76868,fungus,common
Campanule raiponce,Campanula rapunculus,43.59241,4.03005,plant,uncommon
Criquet italien,Calliptamus italicus,43.53225,4.04375,insect,common
Lis pompon,Lilium pomponium,43.21676,5.38362,plant,very_rare
Orchis mâle,Orchis mascula,43.78752,3.56843,plant,common
Genévrier commun,Juniperus communis,44.54149,-0.64757,tree,common
Alisier blanc,Sorbus aria,43.4214,5.21143,tree,uncommon
Zygène de la filipendule,Zygaena filipendulae,44.50754,-0.65292,insect,common
Pyromorphite,Pyromorphite,43.7469,3.82142,rock,rare
Myrte commun,Myrtus communis,43.80185,3.77421,plant,uncommon
Hanneton commun,Melolontha melolontha,43.80406,3.56753,insect,common
Adonis de printemps,Adonis vernalis,48.67478,1.84375,plant,rare
Linaigrette vaginée,Eriophorum vaginatum,45.87644,4.82512,plant,uncommon
Cornouiller sanguin,Cornus sanguinea,43.19342,5.43135,tree,common
Bolet granulé,Suillus granulatus,44.59313,-0.95088,fungus,common
Schizophylle commun,Schizophyllum commune,49.06461,2.06227,fungus,common
Talc,Talc,49.07069,1.81077,rock,common
Gagée jaune,Gagea lutea,44.50961,-0.6725,plant,uncommon
Pivoine de Corse,Paeonia corsica,43.3893,5.41254,plant,rare
Tricholome de la Saint-Georges,Calocybe gambosa,49.13069,1.79764,fungus,common
Genêt de Lobel,Genista lobelii,46.02041,4.96208,tree,rare
Ophrys abeille,Ophrys apifera,45.9054,4.7668,plant,common
Bolet des bouviers,Suillus bovinus,44.6078,-0.9824,fungus,common
Ajonc d'Europe,Ulex europaeus,43.36167,5.79225,plant,common
Satyre puant,Phallus impudicus,43.34885,5.75159,fungus,common
Tricholome équestre,Tricholoma equestre,49.06404,2.12986,fungus,uncommon
Airelle des marais,Vaccinium uliginosum,43.31525,5.77512,plant,uncommon
Damier du frêne,Euphydryas maturna,43.5806,4.06203,insect,very_rare
Romarin officinal,Salvia rosmarinus,43.24033,5.43526,plant,common
Sceau de Salomon,Polygonatum multiflorum,43.34156,5.42978,plant,uncommon
Fritillaire pintade,Fritillaria meleagris,45.4106,4.68882,plant,rare
Doigts de mort,Xylaria polymorpha,50.67988,2.88778,fungus,common
Pleurote en huître,Pleurotus ostreatus,49.13426,2.09336,fungus,common
Tourmaline noire,Schorl,43.28607,5.76165,rock,uncommon
Syrphe ceinturé,Episyrphus balteatus,43.60294,4.04372,insect,common
Aulne vert,Alnus viridis,50.51873,3.16734,tree,uncommon
Biotite,Biotite,45.87438,4.76681,rock,common
Pin maritime,Pinus pinaster,45.38529,4.65086,tree,common
Agaric champêtre,Agaricus campestris,44.52283,-0.64305,fungus,common
Cèpe d'été,Boletus reticulatus,43.58996,4.0422,fungus,common
Pied bleu,Lepista nuda,50.69205,2.87741,fungus,common
Dytique marginal,Dytiscus marginalis,43.39691,5.21423,insect,common
Compagnon blanc,Silene latifolia,45.84114,5.00204,plant,common
Tristan,Aphantopus hyperantus,43.30302,5.72622,insect,common
Paxille enroulé,Paxillus involutus,45.37304,4.69259,fungus,common
Mélèze d'Europe,Larix decidua,46.02926,4.99427,tree,common
Hygrophore perroquet,Gliophorus psittacinus,44.54529,-1.23157,fungus,uncommon
Amanite rougissante,Amanita rubescens,44.5894,-1.20389,fungus,common
Criste marine,Crithmum maritimum,43.39249,5.2276,plant,common
Microcline,Microcline,43.39365,5.43758,rock,common
Hellébore fétide,Helleborus foetidus,43.5304,4.07868,plant,common
Cicindèle champêtre,Cicindela campestris,50.6112,2.84686,insect,common
Buis commun,Buxus sempervirens,45.36966,4.68501,tree,common
Micocoulier de Provence,Celtis australis,43.24262,5.44791,tree,uncommon
Ficaire fausse-renoncule,Ficaria verna,50.57362,3.17286,plant,common
Quartz,Quartz,43.86155,3.61223,rock,common
Edelweiss,Leontopodium alpinum,45.33738,4.72434,plant,rare
Gentiane acaule,Gentiana acaulis,50.51413,3.11438,plant,uncommon
Chalcopyrite,Chalcopyrite,49.11704,2.12226,rock,common
Pivoine officinale,Paeonia officinalis,43.82276,3.60681,plant,rare
Chanterelle en tube,Craterellus tubaeformis,50.81026,2.77198,fungus,common
Saule blanc,Salix alba,49.07355,2.07432,tree,common
Amanite citrine,Amanita citrina,49.13984,2.0822,fungus,common
Marguerite commune,Leucanthemum vulgare,43.20758,5.43635,plant,common
Peuplier noir,Populus nigra,45.98266,4.94684,tree,uncommon
Grenat grossulaire,Grossular,43.83054,3.57856,rock,uncommon
Ficaire fausse-renoncule,Ficaria verna,43.84546,3.58899,plant,common
Myrtil,Maniola jurtina,50.39883,3.48204,insect,common
Bombyx disparate,Lymantria dispar,43.37035,5.24267,insect,common
Reine-des-prés,Filipendula ulmaria,45.34599,4.72186,plant,common
Vesse-de-loup perlée,Lycoperdon perlatum,48.37369,2.67059,fungus,common
Drosera à feuilles rondes,Drosera rotundifolia,45.84496,4.97505,plant,rare
Clitocybe nébuleux,Clitocybe nebularis,50.52436,3.11503,fungus,common
Morio,Nymphalis antiopa,45.97203,4.99092,insect,uncommon
Tricholome prétentieux,Tricholoma portentosum,45.01886,-1.21231,fungus,common
Asile crabroniforme,Asilus crabroniformis,46.02271,4.97128,insect,rare
Giroflée des dunes,Matthiola sinuata,49.09132,1.80497,plant,uncommon
Clitocybe inversé,Lepista flaccida,43.42478,5.26145,fungus,common
Doigts de mort,Xylaria polymorpha,50.78745,2.71377,fungus,common
Sympétrum rouge sang,Sympetrum sanguineum,49.10569,2.09218,insect,common
Aulne odorant,Alnus alnobetula subsp. suaveolens,48.60041,1.80664,tree,rare
If commun,Taxus baccata,43.56704,4.03744,tree,uncommon
Laurier-tin,Viburnum tinus,50.47496,3.51351,tree,common
Mélitée orangée,Melitaea didyma,45.37182,4.69344,insect,uncommon
Pin à crochets,Pinus uncinata,45.8852,4.82141,tree,uncommon
Pyrite,Pyrite,44.61751,-0.90447,rock,common
Satyre puant,Phallus impudicus,49.12655,2.08382,fungus,common
Sylvain azuré,Limenitis reducta,43.55459,4.07845,insect,uncommon
Écaille chinée,Euplagia quadripunctaria,43.42453,5.23374,insect,common
Albite,Albite,45.9814,4.95801,rock,common
Naïade aux yeux bleus,Erythromma najas,43.3582,5.23812,insect,uncommon
Anax empereur,Anax imperator,44.56474,-1.20395,insect,common
Dolomite,Dolomite,45.83853,4.96086,rock,common
Grenat almandin,Almandine,43.5622,4.01687,rock,uncommon
Euphorbe maritime,Euphorbia paralias,43.5041,3.83011,plant,common
Machaon,Papilio machaon,50.54133,3.12223,insect,common
Courtilière,Gryllotalpa gryllotalpa,43.24965,5.37822,insect,rare
Citron,Gonepteryx rhamni,43.37994,5.43107,insect,common
Chêne sessile,Quercus petraea,45.03486,-1.16876,tree,common
Gomphide rutilant,Chroogomphus rutilus,50.63676,2.88309,fungus,uncommon
Decticelle cendrée,Pholidoptera griseoaptera,43.36198,5.45398,insect,common
Clitocybe inversé,Lepista flaccida,43.3597,5.79603,fungus,common
Sphinx du tilleul,Mimas tiliae,44.50284,-0.64067,insect,common
Trèfle blanc,Trifolium repens,43.77762,3.84677,plant,common
Nivéole d'été,Leucojum aestivum,43.42473,5.20611,plant,uncommon
Aster maritime,Tripolium pannonicum,45.40613,4.67026,plant,uncommon
Frêne élevé,Fraxinus excelsior,49.10278,1.75372,tree,common
Panicaut maritime,Eryngium maritimum,45.33707,4.72205,plant,uncommon
Hellébore vert,Helleborus viridis,44.97922,-1.22808,plant,uncommon
Bolet fissuré,Xerocomellus chrysenteron,48.68201,1.84169,fungus,common
Clavaire crépue,Sparassis crispa,43.54022,3.83596,fungus,uncommon
Sorbier des Alpes,Sorbus chamaemespilus,45.84621,4.82097,tree,rare
Saule blanc,Salix alba,48.37657,2.6962,tree,common
Tricholome prétentieux,Tricholoma portentosum,48.61431,1.82179,fungus,common
Polypode commun,Polypodium vulgare,48.59913,1.84716,plant,common
Microcline,Microcline,43.35147,5.72255,rock,common
Genêt à balais,Cytisus scoparius,50.47325,3.48217,plant,common
Nerprun purgatif,Rhamnus cathartica,43.37918,5.24439,tree,uncommon
Cigale grise,Cicada orni,43.52736,4.00629,insect,common
Galène,Galena,50.66302,2.81158,rock,common
Langite,Langite,45.86181,4.82045,rock,rare
Pyrite,Pyrite,45.37034,4.68009,rock,common
Salicaire commune,Lythrum salicaria,50.51361,3.09737,plant,common
Dactylorhize tacheté,Dactylorhiza maculata,43.33868,5.76573,plant,uncommon
Cordulie splendide,Macromia splendens,45.84473,5.00162,insect,rare
Obione faux-pourpier,Halimione portulacoides,43.22611,5.41391,plant,common
Schizophylle commun,Schizophyllum commune,45.88893,4.80765,fungus,common
Saule marsault,Salix caprea,45.04725,-1.17106,tree,common
Lotier corniculé,Lotus corniculatus,49.11658,1.81967,plant,common
Chêne liège,Quercus suber,43.24246,5.43801,tree,uncommon
Morille commune,Morchella esculenta,43.86536,3.59569,fungus,uncommon
Criquet hérisson,Prionotropis hystrix,44.57601,-0.98792,insect,very_rare
Trémolite,Tremolite,48.61331,1.87195,rock,uncommon
Sorbier des oiseleurs,Sorbus aucuparia,45.85315,5.0109,tree,common
Calcite,Calcite,49.09368,1.78148,rock,common
Euphorbe cyprès,Euphorbia cyparissias,44.99625,-1.19537,plant,common
Vesse-de-loup perlée,Lycoperdon perlatum,43.19954,5.39485,fungus,common
Piéride de la rave,Pieris rapae,43.18107,5.45006,insect,common
Pézize orangée,Aleuria aurantia,43.45557,3.7919,fungus,common
Bolet orangé,Leccinum aurantiacum,50.79782,2.70771,fungus,uncommon
Caroubier,Ceratonia siliqua,46.02927,4.98468,tree,rare
Grenat almandin,Almandine,44.98154,-1.21253,rock,uncommon
Chêne vert,Quercus ilex,49.11754,2.06121,tree,common
Peuplier tremble,Populus tremula,43.34464,5.39363,tree,common
Chêne vert,Quercus ilex,45.00515,-1.20125,tree,common
Pézize veinée,Disciotis venosa,43.76349,3.81659,fungus,uncommon
Hygrocybe écarlate,Hygrocybe coccinea,44.50302,-0.612,fungus,uncommon
Dectique verrucivore,Decticus verrucivorus,48.67136,1.83474,insect,uncommon
Rutile,Rutile,49.07329,1.75574,rock,uncommon
Punaise verte,Palomena prasina,48.39827,2.70589,insect,common
Bouleau nain,Betula nana,43.17632,5.39514,tree,very_rare
Lierre grimpant,Hedera helix,46.02364,4.97168,plant,common
Peuplier tremble,Populus tremula,45.00159,-1.19822,tree,common
Saule des Alpes,Salix alpina,43.80284,3.83924,tree,uncommon
Menthe aquatique,Mentha aquatica,43.58467,4.02974,plant,common
Cicindèle hybride,Cicindela hybrida,44.5443,-0.93073,insect,rare
Ganoderme luisant,Ganoderma lucidum,43.38822,5.29176,fungus,uncommon
Brookite,Brookite,43.42591,5.20583,rock,rare
Paon-du-jour,Aglais io,50.68987,2.82387,insect,common
Cétoine dorée,Cetonia aurata,50.68636,2.82246,insect,common
Coprin chevelu,Coprinus comatus,50.61325,2.82409,fungus,common
Bolet radicant,Caloboletus radicans,45.84398,4.83734,fungus,uncommon
Coulemelle,Macrolepiota procera,50.60672,2.82519,fungus,common
Bombyx disparate,Lymantria dispar,43.35452,5.21211,insect,common
Nerprun purgatif,Rhamnus cathartica,43.2943,5.72207,tree,uncommon
Micocoulier de Provence,Celtis australis,49.12147,2.12803,tree,uncommon
Russule verdoyante,Russula virescens,49.06426,2.12169,fungus,uncommon
Bleuet des champs,Centaurea cyanus,48.4206,2.7361,plant,uncommon
Carabe à reflet d'or,Carabus auronitens,43.53357,3.7597,insect,common
Clavaire crépue,Sparassis crispa,43.17736,5.42019,fungus,uncommon
Amadouvier,Fomes fomentarius,45.39245,4.71879,fungus,common
Peuplier blanc,Populus alba,45.8806,4.75966,tree,common
Grenat almandin,Almandine,43.40827,5.26992,rock,uncommon
Joubarbe à toile d'araignée,Sempervivum arachnoideum,49.07978,1.7373,plant,uncommon
Massette à larges feuilles,Typha latifolia,43.5059,3.7878,plant,common
Sureau yèble,Sambucus ebulus,48.44119,2.73317,plant,common
Gentiane printanière,Gentiana verna,43.49848,3.79893,plant,rare
Aragonite,Aragonite,44.5045,-0.65051,rock,common
Laurier-tin,Viburnum tinus,48.43999,2.73226,tree,common
Pissenlit officinal,Taraxacum officinale,44.56477,-0.9852,plant,common
Origan commun,Origanum vulgare,45.33572,4.67579,plant,common
Saule à oreillettes,Salix aurita,44.97515,-1.24473,tree,uncommon
Troène commun,Ligustrum vulgare,43.50681,3.84344,tree,common
Amanite épaisse,Amanita excelsa,43.78026,3.82948,fungus,common
Russule comestible,Russula vesca,50.45215,3.47236,fungus,common
Bolet blafard,Suillellus luridus,50.54335,3.12788,fungus,uncommon
Orthétrum réticulé,Orthetrum cancellatum,43.8475,3.5787,insect,common
Laurier-tin,Viburnum tinus,43.41587,5.24439,tree,common
Aeschne bleue,Aeshna cyanea,43.39135,5.43651,insect,common
Laccaire laqué,Laccaria laccata,48.41505,2.70144,fungus,common
Bolet pulvérulent,Cyanoboletus pulverulentus,43.24796,5.43107,fungus,uncommon
Calcite,Calcite,45.89107,4.82518,rock,common
Panicaut maritime,Eryngium maritimum,43.36659,5.77447,plant,uncommon
Carabe doré,Carabus auratus,43.21841,5.38729,insect,common
Liseron soldanelle,Calystegia soldanella,50.57871,3.14665,plant,common
Orme champêtre,Ulmus minor,45.90224,4.80352,tree,uncommon
Russule émétique,Russula emetica,43.24176,5.44128,fungus,common
Amanite rougissante,Amanita rubescens,45.77408,4.94335,fungus,common
Wolframite,Wolframite,49.08795,1.82,rock,rare
Lucane cerf-volant,Lucanus cervus,43.34075,5.45071,insect,uncommon
Campanule agglomérée,Campanula glomerata,43.47901,3.82586,plant,uncommon
