common_name,scientific_name,latitude,longitude,category,rarity
Érable champêtre,Apis mellifera,50.62220652759863,3.0675591435061866,plant,common
Champignon de pelouse,Platanus × acerifolia,43.62372857634377,3.8759414891097066,fungus,rare
Pigeon biset,Agaricus campestris,43.60731902970844,3.8808946377681974,bird,uncommon
Pâquerette,Taraxacum officinale,43.605882582139046,3.8870801987523778,plant,uncommon
Trèfle blanc,Tilia cordata,50.6225414016228,3.057959870710253,tree,uncommon
Érable champêtre,Platanus × acerifolia,45.76085127899597,4.821991487209211,plant,uncommon
Platane,Hedera helix,44.83912151020945,-0.5615364154251129,insect,rare
Coccinelle,Columba livia,43.30242814091827,5.3884835588134505,fungus,common
Lierre,Hedera helix,48.85659671523696,2.337884873403099,plant,common
Champignon de pelouse,Coccinella septempunctata,43.624041882247724,3.8950012142350374,bird,rare
Coccinelle,Trifolium repens,43.63027679756037,3.8900891433321023,insect,uncommon
Platane,Trifolium repens,45.75248462414668,4.830841548217118,fungus,common
Pâquerette,Coccinella septempunctata,48.866807005311166,2.3439680550744426,insect,rare
Abeille,Acer campestre,48.86029766162728,2.3695709299340977,bird,uncommon
Tilleul,Taraxacum officinale,44.8312125759064,-0.5972598792518342,plant,rare
Coccinelle,Turdus merula,48.87659064718133,2.3322289835249883,tree,uncommon
Lierre,Columba livia,50.63101946779229,3.0743440129655526,fungus,rare
Coccinelle,Acer campestre,44.82972295235635,-0.5954646889000788,insect,common
Érable champêtre,Platanus × acerifolia,43.30457495783636,5.383918664160316,fungus,uncommon
Moineau domestique,Turdus merula,44.82155145286221,-0.5949485728261958,bird,uncommon
Coccinelle,Turdus merula,45.775604173150306,4.8440158448522554,insect,uncommon
Coccinelle,Taraxacum officinale,43.6186929327794,3.8951317480730827,tree,common
Trèfle blanc,Quercus robur,43.28915992484983,5.388678409717403,plant,common
Ortie,Trifolium repens,44.83526447865439,-0.590539061009139,fungus,rare
Platane,Taraxacum officinale,43.296060851823334,5.380148701450543,fungus,uncommon
Érable champêtre,Turdus merula,43.602282162779765,3.8773836125401453,bird,rare
Merle noir,Urtica dioica,45.7539875619559,4.824834745627738,tree,uncommon
Ortie,Hedera helix,50.62473332020973,3.0526208301636526,plant,uncommon
Pâquerette,Hedera helix,48.86566832385796,2.3599951691711376,bird,uncommon
Pissenlit,Taraxacum officinale,44.8390371347384,-0.5794310132097927,tree,uncommon
Pissenlit,Agaricus campestris,45.768825905742624,4.836218132963521,tree,uncommon
Moineau domestique,Turdus merula,43.30118932432288,5.361595008326816,insect,uncommon
Champignon de pelouse,Trifolium repens,48.855012208286276,2.3494769215010742,fungus,uncommon
Ortie,Columba livia,45.757099224012144,4.822308076235432,bird,uncommon
Lierre,Taraxacum officinale,43.27700665575611,5.357114086595345,fungus,rare
Trèfle blanc,Acer campestre,45.76978030963715,4.855396709861158,fungus,uncommon
Platane,Passer domesticus,43.60401480098791,3.885456307137883,plant,common
Lierre,Taraxacum officinale,43.61434627558499,3.879250992458154,insect,uncommon
Trèfle blanc,Taraxacum officinale,48.85183975046056,2.3642223346960214,bird,common
Champignon de pelouse,Turdus merula,48.86931717655023,2.335236215025659,tree,uncommon
Platane,Passer domesticus,45.77192900059444,4.838244259027891,fungus,rare
Abeille,Columba livia,43.30307253482804,5.355430725465448,plant,rare
Pâquerette,Trifolium repens,43.28578340489852,5.356095011469918,plant,common
Pâquerette,Quercus robur,48.86332194132201,2.3636693621416938,plant,uncommon
Tilleul,Apis mellifera,45.77354529215456,4.840838317094415,plant,rare
Trèfle blanc,Apis mellifera,50.61293998716319,3.0660004714716345,insect,common
Platane,Coccinella septempunctata,43.29064959498437,5.359932492089147,tree,rare
Ortie,Turdus merula,45.76176445337065,4.819208132969465,tree,uncommon
Lierre,Tilia cordata,50.643481599606716,3.0447460549213554,tree,common
Érable champêtre,Coccinella septempunctata,43.592344198944865,3.868683402961392,bird,rare
Tilleul,Coccinella septempunctata,43.59865842867193,3.861499372098362,bird,common
Platane,Tilia cordata,48.84376219155666,2.3679208336774007,insect,rare
Coccinelle,Apis mellifera,48.870225840602345,2.346864699643281,fungus,rare
Tilleul,Tilia cordata,48.87197705433232,2.339351139920906,insect,uncommon
Ortie,Bellis perennis,45.773252380845555,4.85198350391839,plant,common
Pâquerette,Acer campestre,43.2973745690187,5.380094846126172,bird,uncommon
Pigeon biset,Columba livia,43.294548723836314,5.385932030107384,bird,uncommon
Ortie,Quercus robur,44.832793440404735,-0.589271482916461,fungus,rare
Tilleul,Apis mellifera,45.77039537440391,4.816080045332104,insect,rare
Lierre,Passer domesticus,43.60286349935657,3.8677195913043865,insect,uncommon
Pissenlit,Hedera helix,45.75021349952485,4.849743105103032,insect,uncommon
Trèfle blanc,Acer campestre,43.62401671453015,3.8887010311474977,tree,uncommon
Pigeon biset,Agaricus campestris,50.61904740848134,3.061023997716475,tree,rare
Coccinelle,Taraxacum officinale,48.85312179362568,2.349166683566398,insect,rare
Pissenlit,Trifolium repens,50.61970187169179,3.0432889854741125,fungus,uncommon
Pissenlit,Passer domesticus,43.28806973408659,5.377714057856564,bird,uncommon
Tilleul,Taraxacum officinale,50.62994900919356,3.0701237068687703,fungus,rare
Pissenlit,Columba livia,48.86138965052502,2.3691607448239305,plant,common
Pâquerette,Turdus merula,50.63263913278949,3.0470153777078153,bird,common
Trèfle blanc,Tilia cordata,50.63664420884665,3.0509472162148246,tree,rare
Trèfle blanc,Passer domesticus,45.76255637217956,4.827171016412598,tree,uncommon
Pissenlit,Apis mellifera,48.83682054926281,2.3701163457836,bird,rare
Tilleul,Taraxacum officinale,44.837872464811575,-0.572545404026318,fungus,common
Ortie,Turdus merula,43.31489891434204,5.388405952400529,tree,common
Chêne pédonculé,Urtica dioica,45.78310864476926,4.849710342624257,plant,uncommon
Chêne pédonculé,Passer domesticus,50.63983933657175,3.0634126246734117,fungus,common
Pissenlit,Apis mellifera,50.64388301651599,3.0666366975018278,fungus,common
Coccinelle,Turdus merula,48.87462626334252,2.364862689642779,fungus,uncommon
Chêne pédonculé,Bellis perennis,43.597935891086586,3.8620423062164817,bird,common
Moineau domestique,Bellis perennis,48.851101635168305,2.3353109043972387,fungus,common
Tilleul,Apis mellifera,43.598469336512736,3.8896338263233288,insect,common
Coccinelle,Tilia cordata,44.82027103404518,-0.5932283318896671,insect,common
Coccinelle,Passer domesticus,43.59408448703535,3.867535539151291,fungus,uncommon
Abeille,Hedera helix,45.76479908107207,4.85498668487113,plant,uncommon
Moineau domestique,Columba livia,44.826421630216565,-0.5819746248795952,fungus,uncommon
Platane,Turdus merula,43.60088374668685,3.8792975801774032,insect,uncommon
Lierre,Passer domesticus,43.60324856137419,3.8600939837770216,tree,rare
Pissenlit,Passer domesticus,50.62491456459865,3.06566731344794,tree,common
Pissenlit,Bellis perennis,44.82802399610455,-0.5671520881117273,bird,uncommon
Pigeon biset,Urtica dioica,45.76210820082174,4.82385620764701,fungus,rare
Tilleul,Tilia cordata,43.30958804006628,5.353635516841511,insect,common
Pigeon biset,Tilia cordata,43.288336364681804,5.38925699113253,bird,rare
Lierre,Urtica dioica,50.64389107858701,3.0608493331445423,bird,common
Tilleul,Platanus × acerifolia,43.30090505391808,5.368275316398872,bird,rare
Pâquerette,Trifolium repens,48.876399829476256,2.368875074075762,fungus,uncommon
Ortie,Hedera helix,44.83958530984059,-0.5644908566723578,insect,rare
Pigeon biset,Urtica dioica,48.86784170161492,2.367100692531229,insect,uncommon
Lierre,Passer domesticus,43.29614061769526,5.370676893412262,fungus,rare
Abeille,Taraxacum officinale,43.6177220808777,3.8683997038311153,bird,common
Tilleul,Trifolium repens,43.31183315333054,5.357237629811635,fungus,common
Platane,Passer domesticus,43.63170036024928,3.8861203920974425,bird,rare
Tilleul,Bellis perennis,50.63085599242276,3.0457757635308926,bird,common
Tilleul,Hedera helix,48.83891763140681,2.3484367068111256,fungus,common
Tilleul,Turdus merula,48.83782293831649,2.3495101748541134,fungus,common
Coccinelle,Hedera helix,43.593280994462965,3.8791571342028353,tree,uncommon
Moineau domestique,Turdus merula,43.61397765904907,3.8747127624285937,tree,rare
Pâquerette,Quercus robur,50.6303387174777,3.0478703518238803,plant,uncommon
Coccinelle,Trifolium repens,50.634827851009376,3.070062522610471,plant,uncommon
Coccinelle,Turdus merula,43.309361306256825,5.36082494704413,plant,uncommon
Abeille,Acer campestre,50.64429120240867,3.049633238069877,bird,common
Ortie,Hedera helix,45.75193879452175,4.828945311379669,plant,rare
Trèfle blanc,Quercus robur,43.591913661898225,3.8875084650936875,insect,rare
Platane,Urtica dioica,48.84034331778377,2.36402952935324,tree,uncommon
Trèfle blanc,Platanus × acerifolia,44.83591587039372,-0.5896903036591494,plant,uncommon
Moineau domestique,Trifolium repens,44.82568300852896,-0.5664892129294552,bird,uncommon
Tilleul,Columba livia,43.29171215482511,5.376306616549439,fungus,rare
Chêne pédonculé,Apis mellifera,45.78013661021632,4.837284039943809,plant,rare
Moineau domestique,Platanus × acerifolia,43.615822339438104,3.8812247651122753,bird,rare
Pigeon biset,Trifolium repens,43.29209894811617,5.365150650821584,bird,uncommon
Platane,Passer domesticus,50.633424343232136,3.0718521054684893,plant,uncommon
Lierre,Bellis perennis,43.629293008385524,3.879096398883775,insect,rare
Tilleul,Coccinella septempunctata,48.857156667447676,2.367739026256811,tree,common
Moineau domestique,Platanus × acerifolia,44.845660869329116,-0.5640197979296906,plant,rare
Pigeon biset,Coccinella septempunctata,43.609782434463575,3.889559437403366,bird,common
Moineau domestique,Quercus robur,43.303323409290826,5.368788260750423,plant,uncommon
Ortie,Hedera helix,45.78049365521801,4.853496007049423,insect,rare
Coccinelle,Quercus robur,43.314382461490545,5.37170872632175,tree,uncommon
Platane,Agaricus campestris,48.859552248677694,2.356194482418405,fungus,common
Moineau domestique,Columba livia,48.850293262758164,2.3529820833073476,insect,common
Trèfle blanc,Tilia cordata,43.28778293174698,5.367635581444469,tree,rare
Ortie,Trifolium repens,48.84154079981652,2.3711485967432244,plant,uncommon
Champignon de pelouse,Tilia cordata,45.77078610449239,4.825626312103984,bird,common
Abeille,Taraxacum officinale,43.313080100866955,5.359214998304604,fungus,common
Merle noir,Taraxacum officinale,44.83277521412125,-0.5768956967077052,plant,rare
Trèfle blanc,Columba livia,43.599200002838046,3.8784133392801894,plant,rare
Pigeon biset,Urtica dioica,50.631202781642244,3.040100912349347,tree,uncommon
Coccinelle,Trifolium repens,44.82487244137022,-0.5604470200152132,bird,rare
Lierre,Apis mellifera,43.5966697341371,3.8662258894886996,plant,common
Platane,Bellis perennis,48.86485604927098,2.334324837969449,bird,common
Ortie,Apis mellifera,43.28481544257066,5.35527889525714,bird,uncommon
Platane,Platanus × acerifolia,43.61432792399526,3.891658712724421,bird,uncommon
Trèfle blanc,Urtica dioica,43.6151078612235,3.8831861166053683,tree,rare
Pissenlit,Turdus merula,43.288737768249604,5.371145744216239,plant,uncommon
Chêne pédonculé,Taraxacum officinale,43.62471014996011,3.8714088932000856,fungus,rare
Merle noir,Agaricus campestris,45.78214917685742,4.855286441245821,tree,rare
Merle noir,Urtica dioica,44.83952866122282,-0.579404508296456,plant,rare
Lierre,Bellis perennis,48.876265297075975,2.341612021434602,tree,uncommon
Coccinelle,Tilia cordata,45.75595979889234,4.842076296977614,tree,rare
Tilleul,Apis mellifera,43.30951806772025,5.379606035669316,insect,common
Érable champêtre,Taraxacum officinale,43.288318253966786,5.350914790956458,insect,common
Abeille,Apis mellifera,48.862797005603895,2.3599527736661052,tree,common
Merle noir,Acer campestre,43.28037862898718,5.376166841545138,fungus,rare
Ortie,Urtica dioica,45.762308411314756,4.826041664721607,bird,uncommon
Trèfle blanc,Acer campestre,43.289903354241744,5.3510660527503315,plant,common
Platane,Trifolium repens,45.78303158775645,4.833728523752034,tree,uncommon
Lierre,Urtica dioica,45.76163716592341,4.836463076253585,plant,rare
Platane,Columba livia,44.835643849123855,-0.5871292653309499,bird,rare
Merle noir,Columba livia,50.62389867310504,3.0399578360028774,bird,uncommon
Moineau domestique,Acer campestre,44.85029898440791,-0.585801510333567,bird,uncommon
Pigeon biset,Acer campestre,48.86802035789035,2.3524457419022244,insect,rare
Moineau domestique,Agaricus campestris,43.30180752435876,5.374082452516451,insect,rare
Chêne pédonculé,Urtica dioica,43.603593328229685,3.8657221355032023,insect,common
Trèfle blanc,Urtica dioica,45.7808633311577,4.8482809375549065,fungus,common
Champignon de pelouse,Tilia cordata,50.64842531331265,3.054505757308294,tree,uncommon
Lierre,Agaricus campestris,44.84841667406518,-0.5965668442333614,fungus,rare
Tilleul,Quercus robur,50.62782548859183,3.0661808401920907,fungus,rare
Abeille,Columba livia,50.616226538115264,3.0737433677961397,fungus,uncommon
Platane,Taraxacum officinale,43.61484389945692,3.872892235098379,insect,rare
Pigeon biset,Acer campestre,50.64815076806939,3.0752378842828745,tree,rare
Merle noir,Passer domesticus,50.62059075708506,3.0716898452940384,bird,common
Tilleul,Platanus × acerifolia,43.603575902744225,3.8869347832432926,tree,rare
Chêne pédonculé,Columba livia,45.75057789331202,4.839533458323958,plant,uncommon
Abeille,Agaricus campestris,48.87036311699989,2.3329590347532774,insect,uncommon
Abeille,Acer campestre,43.613595288760266,3.881625075454681,insect,rare
Platane,Columba livia,50.63975319394093,3.0484047305498225,insect,uncommon
Coccinelle,Bellis perennis,43.30607451938679,5.3560664470497175,tree,common
Lierre,Apis mellifera,45.75144186691306,4.822482206958723,insect,uncommon
Érable champêtre,Acer campestre,43.618023428159226,3.8667989931565727,plant,rare
Lierre,Trifolium repens,48.84069227527633,2.3579174473384414,plant,common
Lierre,Passer domesticus,44.844475988819894,-0.5641585748022447,plant,common
Trèfle blanc,Platanus × acerifolia,45.77084115559198,4.8243003405893,fungus,uncommon
Pigeon biset,Taraxacum officinale,44.830426076642375,-0.5723484474880817,insect,rare
Merle noir,Acer campestre,43.30681361514435,5.364538385077482,bird,rare
Abeille,Urtica dioica,43.610354075557225,3.864369566489916,plant,uncommon
Lierre,Trifolium repens,43.61647134951541,3.885714736142845,insect,common
Platane,Acer campestre,43.597793210950535,3.85754897210528,plant,rare
Tilleul,Taraxacum officinale,43.28094788132897,5.37552385544516,insect,rare
Chêne pédonculé,Trifolium repens,50.645847419541326,3.066479328530827,insect,uncommon
Coccinelle,Tilia cordata,45.75848823150163,4.854456403746187,fungus,uncommon
Chêne pédonculé,Tilia cordata,50.63002315832329,3.0735826468019014,bird,rare
Abeille,Platanus × acerifolia,44.82270745162207,-0.5743938642928206,tree,uncommon
Tilleul,Trifolium repens,48.84593422916571,2.3559825913202976,plant,uncommon
Lierre,Turdus merula,43.28606814705143,5.352133567445958,bird,uncommon
Platane,Apis mellifera,48.83974787494571,2.3353521264635293,fungus,common
Pissenlit,Hedera helix,43.303907751068586,5.377205970187262,bird,common
Champignon de pelouse,Quercus robur,44.85418043008675,-0.5762170309204173,tree,common
Coccinelle,Platanus × acerifolia,44.822005642969366,-0.5940737015542171,insect,common
Ortie,Columba livia,44.84764834688673,-0.5971698043180876,bird,common
Pigeon biset,Passer domesticus,43.301710700055004,5.351485122930049,bird,uncommon
Chêne pédonculé,Agaricus campestris,45.78117015029092,4.821361379452644,bird,uncommon
Pâquerette,Urtica dioica,45.76055186941723,4.855474003350403,fungus,uncommon
Moineau domestique,Columba livia,45.76151469897981,4.850130564479733,plant,common
Pigeon biset,Columba livia,45.76051901285053,4.836166054862813,bird,uncommon
Tilleul,Turdus merula,43.6090573439049,3.8969446351138366,tree,uncommon
Lierre,Columba livia,45.7682556699235,4.821520404438972,fungus,uncommon
Ortie,Taraxacum officinale,48.86761711681587,2.3562138250854034,bird,common
Pâquerette,Acer campestre,48.85722263044026,2.352492736045906,insect,uncommon
Tilleul,Bellis perennis,44.83168798084289,-0.570072272260163,tree,uncommon
Abeille,Hedera helix,43.60235391857327,3.885395526430484,bird,uncommon
Moineau domestique,Tilia cordata,48.83899814468685,2.3519014964446585,bird,common
Ortie,Apis mellifera,43.29304400236728,5.367098985377412,insect,rare
Champignon de pelouse,Hedera helix,43.62989562742259,3.8695541818867603,tree,uncommon
Chêne pédonculé,Hedera helix,44.82215178505649,-0.5929611643664372,insect,uncommon
Lierre,Hedera helix,43.31437438220628,5.384243453495895,fungus,rare
Tilleul,Platanus × acerifolia,44.8437624007247,-0.5927269271261371,tree,uncommon
Chêne pédonculé,Apis mellifera,44.856541624469976,-0.5616261997337181,tree,uncommon
Lierre,Trifolium repens,50.612168411502815,3.074228658392232,insect,rare
Chêne pédonculé,Apis mellifera,43.30522813418219,5.357383255893133,bird,rare
Pigeon biset,Urtica dioica,45.78077685561007,4.819573621283932,plant,uncommon
Trèfle blanc,Urtica dioica,44.82716826770214,-0.559946036733329,bird,uncommon
Tilleul,Taraxacum officinale,43.28925126726661,5.379542145558611,bird,uncommon
Trèfle blanc,Trifolium repens,44.84591859624071,-0.5727161204555054,fungus,rare
Pissenlit,Hedera helix,43.27911763571961,5.363421714586552,plant,uncommon
Moineau domestique,Columba livia,48.83826700687895,2.3575105210908336,tree,uncommon
Platane,Acer campestre,43.28642660679465,5.360598800178183,tree,common
Platane,Agaricus campestris,50.63242718668616,3.0681517876596414,plant,common
Lierre,Quercus robur,45.76086024595188,4.829840670877262,fungus,rare
Merle noir,Hedera helix,43.28846614976277,5.381500746207514,insect,rare
Érable champêtre,Acer campestre,50.61934729011095,3.04171024850978,plant,uncommon
Tilleul,Apis mellifera,44.84628307475189,-0.5741483780414258,insect,rare
Pissenlit,Bellis perennis,43.29605437973782,5.355830306443931,fungus,common
Abeille,Columba livia,48.841169464446274,2.368924932962611,tree,rare
Moineau domestique,Columba livia,43.63175213614098,3.869505947047852,plant,rare
Ortie,Quercus robur,43.62564706799251,3.8837066785886893,tree,rare
Merle noir,Apis mellifera,48.837838518260384,2.3388134747312366,plant,rare
Pâquerette,Passer domesticus,45.75272569982062,4.828845434813212,fungus,common
Chêne pédonculé,Hedera helix,44.82137519575339,-0.5616945242283845,insect,common
Coccinelle,Columba livia,48.870441645561826,2.3644003651771404,fungus,uncommon
Tilleul,Hedera helix,45.75454213480178,4.827763969281632,bird,common
Érable champêtre,Hedera helix,44.83018334041034,-0.5689596562649847,tree,common
Coccinelle,Acer campestre,45.74763270938061,4.852609196744251,tree,rare
Tilleul,Turdus merula,50.610272660527464,3.0610908292325902,bird,uncommon
Coccinelle,Taraxacum officinale,48.85987126135076,2.347284916444961,tree,uncommon
Merle noir,Trifolium repens,48.852718504444226,2.3592365506306763,fungus,common
Pâquerette,Urtica dioica,44.84072786632902,-0.5605363001873223,tree,rare
Ortie,Urtica dioica,45.7446727499426,4.832175016412084,tree,rare
Platane,Apis mellifera,44.836091405143236,-0.5609313313238591,fungus,uncommon
Platane,Quercus robur,45.75026683919891,4.823757344397454,fungus,uncommon
Érable champêtre,Taraxacum officinale,43.31150513805295,5.38569380687792,plant,rare
Trèfle blanc,Acer campestre,44.82408205118979,-0.5789669902945472,bird,rare
Pâquerette,Columba livia,45.755481774125116,4.8218753764007785,plant,common
Ortie,Platanus × acerifolia,45.772690158211326,4.842367539109075,plant,uncommon
Pigeon biset,Taraxacum officinale,43.27663029236286,5.375649603862753,plant,common
Platane,Agaricus campestris,43.60297504581507,3.87460920653417,tree,rare
Abeille,Tilia cordata,45.760548199236595,4.819282864963182,bird,common
Érable champêtre,Trifolium repens,45.75874339021883,4.841832781783801,insect,rare
Érable champêtre,Tilia cordata,43.60250280948565,3.8746613515622634,plant,rare
Abeille,Apis mellifera,43.619567994738624,3.8677726138508524,plant,common
Champignon de pelouse,Tilia cordata,43.61386598686952,3.866887133460517,insect,common
Coccinelle,Taraxacum officinale,48.837713696750164,2.350845973639305,plant,uncommon
Tilleul,Trifolium repens,43.59737839012487,3.862892013227991,plant,uncommon
Moineau domestique,Urtica dioica,44.832148059047285,-0.5787520553346507,plant,rare
Platane,Columba livia,50.61797698523778,3.0731090078264804,plant,uncommon
Trèfle blanc,Apis mellifera,45.78359999048498,4.819390174329176,fungus,common
Tilleul,Platanus × acerifolia,45.771957373627544,4.846943645684726,tree,rare
Pâquerette,Apis mellifera,50.640386559097955,3.0430163380823756,plant,common
Ortie,Bellis perennis,45.78103768285741,4.8337595113530325,bird,common
Abeille,Apis mellifera,43.309788901037116,5.377343830882095,tree,common
Coccinelle,Turdus merula,43.61779073564046,3.8966645260761332,plant,rare
Pissenlit,Coccinella septempunctata,44.84180831778398,-0.5963085916760005,tree,uncommon
Trèfle blanc,Coccinella septempunctata,43.294922234192704,5.365790837086739,fungus,common
Ortie,Taraxacum officinale,44.82878537569982,-0.5851760457625821,plant,uncommon
Tilleul,Passer domesticus,48.849181271819276,2.3599990693135786,bird,common
Coccinelle,Agaricus campestris,45.772319220038646,4.830991162650635,tree,common
Ortie,Bellis perennis,48.83769309925411,2.3516806636386787,fungus,rare
Moineau domestique,Trifolium repens,43.2837935604586,5.367275144239708,fungus,common
Lierre,Bellis perennis,45.74422125668088,4.827901271380402,bird,common
Pâquerette,Hedera helix,43.59693845665354,3.8836312214167106,fungus,common
Platane,Taraxacum officinale,48.869600761100834,2.334478466386425,insect,rare
Merle noir,Apis mellifera,44.82733425006752,-0.5595257939264674,fungus,common
Abeille,Platanus × acerifolia,44.8213845662228,-0.5951581183736281,plant,common
Lierre,Taraxacum officinale,50.64160270591536,3.045313468589188,plant,uncommon
Pissenlit,Urtica dioica,50.6248385620315,3.0715985366035317,bird,rare
Pigeon biset,Turdus merula,50.617705779391265,3.072422426533036,tree,rare
Tilleul,Agaricus campestris,50.624379808736805,3.0655919982498125,fungus,rare
Ortie,Urtica dioica,43.622138437891955,3.8753968749259675,insect,common
Moineau domestique,Columba livia,50.644151494530256,3.069775300794135,tree,uncommon
Chêne pédonculé,Apis mellifera,44.83026100932932,-0.5656177754705688,bird,uncommon
Moineau domestique,Trifolium repens,43.27702398853114,5.35526294735895,bird,common
Chêne pédonculé,Bellis perennis,43.60183785446341,3.8710178842605307,fungus,rare
Coccinelle,Bellis perennis,50.63081809001212,3.0725422323564926,insect,rare
Abeille,Passer domesticus,43.60325407177884,3.8745304849954203,bird,rare
Coccinelle,Passer domesticus,45.77338867016667,4.846591316679541,fungus,rare
Coccinelle,Acer campestre,44.844366860051224,-0.5593716525916749,bird,rare
Pissenlit,Turdus merula,43.61998650845927,3.8649359025528507,bird,uncommon
Pissenlit,Hedera helix,50.62933467334643,3.061917078838451,tree,uncommon
Abeille,Bellis perennis,45.771976125467056,4.829172409518627,fungus,common
Chêne pédonculé,Bellis perennis,44.83518350064703,-0.5695575333976818,plant,common
Pigeon biset,Bellis perennis,44.849823410788076,-0.5682265951058146,plant,uncommon
Pissenlit,Taraxacum officinale,45.74663585993288,4.824010592380711,insect,rare
Champignon de pelouse,Acer campestre,48.87217441292781,2.335909812267825,plant,common
Lierre,Hedera helix,45.7671352174598,4.846220364749583,tree,common
Chêne pédonculé,Coccinella septempunctata,44.85767119890131,-0.5636376377856642,fungus,rare
Platane,Apis mellifera,45.74500767737009,4.839429005717627,tree,rare
Champignon de pelouse,Quercus robur,43.62081340702305,3.8899015165466535,fungus,common
Pigeon biset,Tilia cordata,43.30233876872124,5.3593037037698705,bird,uncommon
Coccinelle,Trifolium repens,44.826915049738,-0.5923107299376235,bird,common
Tilleul,Taraxacum officinale,43.2777166175096,5.389081817586625,tree,rare
Pigeon biset,Platanus × acerifolia,44.837350984319556,-0.5740667183039089,insect,rare
Ortie,Coccinella septempunctata,44.85053304801818,-0.5765370353338215,plant,uncommon
Chêne pédonculé,Coccinella septempunctata,50.62352198304686,3.0496354207310183,fungus,common
Coccinelle,Taraxacum officinale,45.76340491199023,4.853465987781877,plant,rare
Trèfle blanc,Tilia cordata,50.63647251486642,3.060047749446282,fungus,rare
Platane,Coccinella septempunctata,44.82183502487439,-0.5893823959867605,tree,rare
Trèfle blanc,Columba livia,44.83342152830254,-0.5857206064982273,fungus,common
Coccinelle,Turdus merula,50.62422135068981,3.057852870806336,bird,common
Pâquerette,Turdus merula,48.838505983959344,2.339512237942666,insect,rare
Tilleul,Agaricus campestris,45.77178378572416,4.819742729037912,insect,rare
Abeille,Acer campestre,43.59893387858456,3.862427213101251,plant,rare
Trèfle blanc,Agaricus campestris,43.30275559352719,5.364823771254519,insect,uncommon
Platane,Agaricus campestris,43.60611263610826,3.872564626637221,tree,common
Pâquerette,Agaricus campestris,44.857384575318584,-0.5953678001483212,tree,uncommon
Trèfle blanc,Quercus robur,44.836348658089015,-0.5655185625957949,plant,rare
Champignon de pelouse,Passer domesticus,45.76831523797439,4.849800799740516,plant,common
Moineau domestique,Columba livia,45.78181305013782,4.826637817553365,fungus,uncommon
Platane,Platanus × acerifolia,43.306741526420865,5.37199382384724,bird,rare
Coccinelle,Apis mellifera,43.28439398853408,5.374506275901556,insect,uncommon
Abeille,Coccinella septempunctata,50.63890930088263,3.0452597226334204,tree,rare
Abeille,Hedera helix,43.288600700900005,5.3750859284093755,tree,rare
Érable champêtre,Hedera helix,50.64411284539698,3.060982723638687,insect,common
Pâquerette,Hedera helix,48.85553789530135,2.365719691849848,insect,uncommon
Pâquerette,Platanus × acerifolia,48.85401394904192,2.3393916486149395,fungus,rare
Pâquerette,Platanus × acerifolia,43.28061068025477,5.381250336596481,fungus,common
Tilleul,Trifolium repens,43.3034392160461,5.3833559941279745,tree,rare
Érable champêtre,Columba livia,50.643900147425306,3.06535901066265,insect,common
Tilleul,Apis mellifera,45.771077015443296,4.816542781803477,plant,common
Lierre,Hedera helix,43.290091289779,5.389396148117534,fungus,uncommon
Pigeon biset,Hedera helix,43.281261166802835,5.372223969562076,bird,common
Abeille,Bellis perennis,45.745882902510935,4.820975820241736,bird,rare
Abeille,Hedera helix,48.871998646748025,2.3584875483239363,fungus,rare
Ortie,Agaricus campestris,45.75801405608067,4.824178796603411,bird,common
Merle noir,Platanus × acerifolia,43.60649055592238,3.894816146056548,bird,rare
Platane,Turdus merula,48.867718883651,2.367952113998176,insect,common
Coccinelle,Hedera helix,48.864544305040106,2.342028546675569,fungus,common
Chêne pédonculé,Coccinella septempunctata,43.602613584596675,3.8855393931787416,plant,common
Abeille,Apis mellifera,44.84796099662992,-0.5646104798173642,tree,common
Abeille,Passer domesticus,45.751861923013095,4.831787430774191,bird,common
Trèfle blanc,Columba livia,50.6272603664499,3.040282886188751,fungus,uncommon
Pigeon biset,Apis mellifera,43.281254559249156,5.358858981978993,fungus,common
Pigeon biset,Turdus merula,48.86288465294222,2.3601523717020387,insect,rare
Pissenlit,Taraxacum officinale,44.85259595633451,-0.5814488080860674,tree,common
Érable champêtre,Urtica dioica,50.62303287060589,3.0739073905030585,insect,common
Champignon de pelouse,Apis mellifera,43.31434410008466,5.3714494035736,insect,rare
Coccinelle,Agaricus campestris,43.59565715426162,3.8755232834618165,bird,uncommon
Abeille,Coccinella septempunctata,50.62255249165025,3.047641755085143,tree,common
Ortie,Platanus × acerifolia,45.76998773469084,4.824994339799737,plant,uncommon
Pissenlit,Turdus merula,43.62743693886585,3.857541329647078,fungus,common
Pigeon biset,Bellis perennis,43.62807959679405,3.896530541935105,bird,uncommon
Pigeon biset,Passer domesticus,48.85297304798445,2.3598810981138856,bird,common
Pigeon biset,Trifolium repens,50.61175110887279,3.063235870357303,bird,rare
Tilleul,Bellis perennis,43.28405138646383,5.380210569004383,bird,uncommon
Pigeon biset,Apis mellifera,48.87274531023179,2.3596086380555548,bird,rare
Moineau domestique,Taraxacum officinale,48.86282910516382,2.351669655516912,fungus,common
Merle noir,Bellis perennis,50.63207955678538,3.052868086578487,bird,common
Pigeon biset,Agaricus campestris,50.62360791298228,3.07037678661906,plant,rare
Merle noir,Turdus merula,48.85515811171426,2.3474804282854187,tree,uncommon
Trèfle blanc,Bellis perennis,43.62189777689448,3.8926076599208375,bird,uncommon
