common_name,scientific_name,latitude,longitude,category,rarity
Sphinx du tilleul,Mimas tiliae,48.4047,2.7002,insect,common
Sphinx tête-de-mort,Acherontia atropos,43.522,4.427,insect,rare
Zygène de la filipendule,Zygaena filipendulae,47.166,4.084,insect,common
Zygène cendrée,Zygaena rhadamanthus,43.209,5.434,insect,uncommon
Ascalaphe soufré,Libelloides coccajus,44.244,3.582,insect,uncommon
Fourmilion commun,Myrmeleon formicarius,48.4047,2.7002,insect,common
Perce-oreille commun,Forficula auricularia,48.4047,2.7002,insect,common
Blatte des bois,Ectobius sylvestris,48.4047,2.7002,insect,common
Éphippigère des vignes,Ephippiger diurnus,44.244,3.582,insect,common
Criquet des roseaux,Mecostethus parapleurus,43.522,4.427,insect,rare
Criquet des dunes,Calephorus compressicornis,44.589,-1.214,insect,rare
Criquet hérisson,Prionotropis hystrix,43.209,5.434,insect,very_rare
Dectique verrucivore,Decticus verrucivorus,46.776,6.083,insect,uncommon
Grillon des marais,Pteronemobius heydenii,43.522,4.427,insect,rare
Panorpe commune,Panorpa communis,48.4047,2.7002,insect,common
Cousin géant,Tipula maxima,48.259,7.454,insect,common
Mouche soldat noire,Hermetia illucens,43.522,4.427,insect,uncommon
Asile crabroniforme,Asilus crabroniformis,44.244,3.582,insect,rare
Chrysope verte,Chrysoperla carnea,48.4047,2.7002,insect,common
Cicindèle champêtre,Cicindela campestris,48.4047,2.7002,insect,common
Cicindèle hybride,Cicindela hybrida,44.589,-1.214,insect,rare
Oedémère noble,Oedemera nobilis,48.4047,2.7002,insect,common
Mordelle villose,Variimorda villosa,44.244,3.582,insect,uncommon
Quartz,Quartz,48.4047,2.7002,rock,common
Calcite,Calcite,46.776,6.083,rock,common
Aragonite,Aragonite,44.244,3.582,rock,common
Dolomite,Dolomite,44.244,3.582,rock,common
Gypse,Gypsum,48.4047,2.7002,rock,common
Fluorite,Fluorite,48.244,7.184,rock,common
Baryte,Baryte,43.089,6.027,rock,common
Pyrite,Pyrite,48.244,7.184,rock,common
Marcasite,Marcasite,48.259,7.454,rock,common
Galène,Galena,48.244,7.184,rock,common
Sphalérite,Sphalerite,48.244,7.184,rock,common
Chalcopyrite,Chalcopyrite,43.089,6.027,rock,common
Bornite,Bornite,43.089,6.027,rock,uncommon
Malachite,Malachite,43.089,6.027,rock,common
Azurite,Azurite,43.089,6.027,rock,common
Cérusite,Cerussite,43.089,6.027,rock,uncommon
Anglésite,Anglesite,43.089,6.027,rock,uncommon
Hématite,Hematite,48.244,7.184,rock,common
Magnétite,Magnetite,42.805,1.373,rock,common
Goethite,Goethite,48.244,7.184,rock,common
Rutile,Rutile,42.805,1.373,rock,uncommon
Anatase,Anatase,42.805,1.373,rock,uncommon
Brookite,Brookite,42.805,1.373,rock,rare
Ilménite,Ilmenite,42.805,1.373,rock,uncommon
Titanite,Titanite,42.805,1.373,rock,uncommon
Orthose,Orthoclase,46.324,2.931,rock,common
Microcline,Microcline,46.324,2.931,rock,common
Albite,Albite,46.324,2.931,rock,common
Muscovite,Muscovite,46.324,2.931,rock,common
Biotite,Biotite,46.324,2.931,rock,common
Tourmaline noire,Schorl,46.324,2.931,rock,uncommon
Béryl,Beryl,46.324,2.931,rock,rare
Apatite,Apatite,46.324,2.931,rock,uncommon
Topaze,Topaz,46.324,2.931,rock,rare
Spodumène,Spodumene,46.324,2.931,rock,rare
Lépidolite,Lepidolite,46.324,2.931,rock,rare
Cassitérite,Cassiterite,46.324,2.931,rock,rare
Wolframite,Wolframite,46.324,2.931,rock,rare
Talc,Talc,42.771,1.811,rock,common
Grenat almandin,Almandine,42.805,1.373,rock,uncommon
Grenat grossulaire,Grossular,42.805,1.373,rock,uncommon
Grenat andradite,Andradite,42.805,1.373,rock,rare
Épidote,Epidote,42.805,1.373,rock,common
Actinote,Actinolite,42.805,1.373,rock,uncommon
Trémolite,Tremolite,42.771,1.811,rock,uncommon
Disthène,Kyanite,42.805,1.373,rock,rare
Andalousite,Andalusite,44.244,3.582,rock,uncommon
Staurotide,Staurolite,44.244,3.582,rock,uncommon
Clinochlore,Clinochlore,44.244,3.582,rock,common
Calédonite,Caledonite,43.089,6.027,rock,rare
Linarite,Linarite,43.089,6.027,rock,rare
Langite,Langite,43.089,6.027,rock,rare
Brochantite,Brochantite,43.089,6.027,rock,uncommon
Cuprite,Cuprite,43.089,6.027,rock,uncommon
Annabergite,Annabergite,48.244,7.184,rock,rare
Smithsonite,Smithsonite,48.244,7.184,rock,uncommon
Ankérite,Ankerite,48.244,7.184,rock,uncommon
Pyromorphite,Pyromorphite,48.244,7.184,rock,rare
Wulfénite,Wulfenite,43.089,6.027,rock,rare
Célestine,Celestine,48.4047,2.7002,rock,common
Polypore marginé,Fomitopsis pinicola,48.073,7.014,fungus,common
